"crashTX","Flow","Segment"
23,9.16092497684011,4.24132029457949
6,8.42175301308485,2.14412480571773
12,9.34059212190882,1.94162089023506
15,9.16764706282468,7.65123319133185
4,8.20098333389172,5.72041833545547
6,8.27881571579661,4.90442874094239
18,9.05404395973499,6.78456813668367
1,9.20694606505536,0.504659496832173
2,9.36176733222016,1.85283736138372
3,5.79041311552174,7.01804004847072
25,9.19468552641628,8.08578473421047
1,6.75032305507566,4.67986721271183
25,9.33036894917186,7.87653936942574
36,9.06453292708186,11.1687567973346
1,9.47110806378121,2.08756309601245
14,9.28537215552063,3.50417091531679
20,9.05375767304573,10.1842028212734
8,9.23336616775011,2.94422548928997
8,8.1734445850532,9.03367626662133
8,9.21764383199511,2.9500081033702
112,9.41840379446273,11.030961881734
23,9.40991038872534,7.81613034218783
8,9.22943687371657,2.98414382924093
16,8.79723564053141,2.85211700054118
21,9.39821858900235,6.4435593647277
11,9.12152714095913,6.64389124703128
62,9.30926075205707,8.51507586802589
5,8.15804880203577,1.28193231933052
21,8.91161563682983,10.8456838976243
12,8.65320231182645,6.84289768977556
9,8.90112117730326,6.85595486390637
0,7.57182116919989,3.0712124576862
45,9.11982245764908,8.45134352347581
34,9.41961153296307,10.1748577708541
31,9.09594450791273,7.91983771269443
4,8.20895913889632,5.95466031708289
4,8.5511774135854,1.50647262587678
5,8.64887017077244,7.94232077313354
16,9.38253416254398,7.1827865626174
11,8.991217184884,5.36126905099722
0,9.22718822183249,0.586045926185325
17,9.31073594056561,3.34237052917015
6,7.60144110226865,10.3060995783075
41,9.33775204373558,8.88311066186754
25,9.23113296855421,7.10984222740168
12,9.09062536152988,5.95054150736658
1,7.35053553709437,7.57669481635792
46,9.37659612238785,9.34459358785302
20,9.43566753609637,6.21599996059435
1,9.39480362330356,1.15894600315485
4,8.55103585277838,10.5536330262199
19,9.05941335624829,10.4793209943222
3,9.48140351070776,1.7711025228817
35,9.45953212968484,4.67136555351783
4,9.34803766809469,7.54606719734846
32,9.42635625576336,7.32558090505656
8,8.48678863572253,3.44402762992075
2,9.1137715000203,5.06271408515517
1,6.7068583111253,7.34553534128238
4,7.71841821533711,5.14401194424136
24,9.0116620900788,8.6999627461168
0,8.91007315157045,0.261603912254795
7,8.9547855684973,3.25418140148511
14,9.27046978578572,9.67020424817223
16,9.18309229705565,3.98127485822653
10,6.90866534961869,11.1059939712775
2,8.89949148416647,1.39053909745999
2,6.88687991758611,7.19017503789626
6,6.73774522520822,5.64900635380764
1,6.31106818967852,10.159435620564
9,7.75280357960699,9.15399673933862
18,9.21143155360765,4.29047714712797
14,9.49722031659534,10.5700353627536
31,9.10088330188152,9.29522756306455
0,9.4727408069177,2.83256403284846
2,8.84744713213525,0.854492071287241
3,8.71764382544405,1.94441316361073
17,9.27985092139944,7.73606176028727
1,8.81502644926747,6.25126002702629
0,8.94836801602991,0.809469290270936
43,9.37451357712683,7.53282409549924
20,8.90290798211619,6.85451378375758
1,8.39312683862863,1.70494940859498
14,7.64984517790213,11.0784501547809
2,7.67462147133152,7.06418886436848
1,8.32238199915238,0.803129591457546
9,9.17172068163917,8.92417122457177
4,8.30633984119746,5.01702996309614
18,9.04783896082888,8.24097693516174
1,7.91436048337651,2.98931108431891
21,9.2277875676616,7.26652857047273
1,8.72386195053581,1.05192519671517
3,8.24006631029067,4.89606770774117
1,8.17354374556264,2.88612927901559
1,8.54072440915427,1.44193852640456
10,8.13762310355824,8.67286864618538
0,8.44720151549701,0.837958974619396
72,9.44990464356281,9.05966082736617
24,9.41799020991399,7.94904926023912
2,7.41879036168692,9.20965035806643
2,5.5089832442649,9.86009738470428
10,7.97923498199832,10.5812418114906
7,8.54045002066806,9.28719647997525
1,9.49754814727136,0.534786600710359
24,8.77174407008845,7.8266374919354
0,6.60681031042999,11.1277136925957
14,9.0691891140406,9.9264570612018
3,9.49598530229918,0.378215010974091
16,9.3520363402475,10.480419229418
